Sample,AARS,ABCB6,ABCC5,ABCF1,ABCF3,ABHD4,ABHD6,ABL1,ACAA1,ACAT2,ACBD3,ACD,ACLY,ACOT9,ADAM10,ADAT1,ADH5,ADI1,ADO,ADRB2,AGL,AKAP8,AKAP8L,AKR7A2,AKT1,ALAS1,ALDH7A1,ALDOA,ALDOC,AMDHD2,ANKRD10,ANO10,ANXA7,APBB2,APOE,APP,APPBP2,ARFIP2,ARHGAP1,ARHGEF12,ARHGEF2,ARID4B,ARID5B,ARL4C,ARNT2,ARPP19,ASAH1,ASCC3,ATF1,ATF5,ATF6,ATG3,ATMIN,ATP11B,ATP1B1,ATP2C1,ATP5S,ATP6V0B,ATP6V1D,AURKA,AURKB,AXIN1,BACE2,BAD,BAG3,BAMBI,BAX,BCL2,BCL7B,BDH1,BECN1,BHLHE40,BID,BIRC2,BIRC5,BLCAP,BLMH,BLVRA,BMP4,BNIP3,BNIP3L,BPHL,BRCA1,BTK,BUB1B,BZW2,C2CD2,C2CD2L,C2CD5,C5,CAB39,CALM3,CALU,CAMSAP2,CANT1,CAPN1,CASC3,CASK,CASP10,CASP2,CASP3,CASP7,CAST,CAT,CBLB,CBR1,CBR3,CCDC85B,CCDC86,CCDC92,CCL2,CCNA1,CCNA2,CCNB1,CCNB2,CCND1,CCND3,CCNE2,CCNF,CCNH,CCP110,CD320,CD40,CD44,CD58,CDC20,CDC25A,CDC25B,CDC42,CDC45,CDCA4,CDH3,CDK1,CDK19,CDK2,CDK4,CDK5R1,CDK6,CDK7,CDKN1A,CDKN1B,CDKN2A,CEBPA,CEBPD,CEBPZ,CENPE,CEP57,CERK,CETN3,CFLAR,CGRRF1,CHAC1,CHEK1,CHEK2,CHERP,CHIC2,CHMP4A,CHMP6,CHN1,CHP1,CIAPIN1,CIRBP,CISD1,CLIC4,CLPX,CLSTN1,CLTB,CLTC,CNDP2,CNOT4,CNPY3,COASY,COG2,COG4,COG7,COL1A1,COL4A1,COPB2,COPS7A,CORO1A,CPNE3,CPSF4,CREB1,CREG1,CRELD2,CRK,CRKL,CRTAP,CRYZ,CSK,CSNK1A1,CSNK1E,CSNK2A2,CSRP1,CTNNAL1,CTNND1,CTSD,CTTN,CXCL2,CXCR4,CYB561,CYCS,CYTH1,DAG1,DAXX,DCK,DCTD,DCUN1D4,DDB2,DDIT4,DDR1,DDX10,DDX42,DECR1,DENND2D,DERA,DFFA,DFFB,DHDDS,DHRS7,DHX29,DLD,DMTF1,DNAJA3,DNAJB1,DNAJB2,DNAJB6,DNAJC15,DNM1,DNM1L,DNMT1,DNMT3A,DNTTIP2,DPH2,DRAP1,DSG2,DUSP11,DUSP22,DUSP3,DUSP4,DUSP6,DYNLT3,DYRK3,E2F2,EAPP,EBNA1BP2,EBP,ECD,ECH1,EDEM1,EDN1,EED,EFCAB14,EGF,EGFR,EGR1,EIF4EBP1,EIF4G1,EIF5,ELAC2,ELAVL1,ELOVL6,EML3,ENOPH1,ENOSF1,EPB41L2,EPHA3,EPHB2,EPN2,EPRS,ERBB2,ERBB3,ETFB,ETS1,ETV1,EVL,EXOSC4,EXT1,EZH2,FAH,FAIM,FAM20B,FAM57A,FAM69A,FAS,FASTKD5,FAT1,FBXL12,FBXO11,FBXO21,FBXO7,FCHO1,FDFT1,FEZ2,FGFR2,FGFR4,FHL2,FIS1,FKBP14,FKBP4,FOS,FOSL1,FOXJ3,FOXO3,FOXO4,FPGS,FRS2,FSD1,FUT1,FYN,FZD1,FZD7,G3BP1,GAA,GABPB1,GADD45A,GADD45B,GALE,GAPDH,GATA2,GATA3,GDPD5,GFOD1,GFPT1,GHR,GLI2,GLOD4,GLRX,GMNN,GNA11,GNA15,GNAI1,GNAI2,GNAS,GNB5,GNPDA1,GOLT1B,GPATCH8,GPC1,GRB10,GRB7,GRN,GRWD1,GSTM2,GSTZ1,GTF2A2,GTF2E2,GTPBP8,H2AFV,HADH,HAT1,HDAC2,HDAC6,HEATR1,HEBP1,HERC6,HERPUD1,HES1,HIF1A,HIST1H2BK,HIST2H2BE,HK1,HLA-DMA,HLA-DRA,HMG20B,HMGA2,HMGCR,HMGCS1,HMOX1,HOMER2,HOOK2,HOXA10,HOXA5,HPRT1,HS2ST1,HSD17B10,HSD17B11,HSPA4,HSPA8,HSPB1,HSPD1,HTATSF1,HTRA1,HYOU1,IARS2,ICAM1,ICAM3,ICMT,ID2,IDE,IER3,IFNAR1,IFRD2,IGF1R,IGF2BP2,IGF2R,IGFBP3,IGHMBP2,IKBKB,IKZF1,IL13RA1,IL1B,IL4R,ILK,INPP1,INPP4B,INSIG1,INTS3,IPO13,IQGAP1,ISOC1,ITFG1,ITGAE,ITGB1BP1,ITGB5,JMJD6,JUN,KAT6A,KAT6B,KCNK1,KCTD5,KDELR2,KDM3A,KDM5A,KDM5B,KEAP1,KIAA0100,KIAA0355,KIAA0753,KIAA0907,KIF14,KIF20A,KIF2C,KIF5C,KIT,KLHDC2,KLHL21,KLHL9,KTN1,LAGE3,LAMA3,LAP3,LBR,LGALS8,LGMN,LIG1,LIPA,LOXL1,LPAR2,LPGAT1,LRP10,LRPAP1,LRRC41,LSM5,LSM6,LSR,LYN,LYPLA1,LYRM1,MACF1,MALT1,MAMLD1,MAN2B1,MAP2K5,MAP3K4,MAP4K4,MAP7,MAPK13,MAPK1IP1L,MAPK9,MAPKAPK2,MAPKAPK3,MAPKAPK5,MAST2,MAT2A,MBNL1,MBNL2,MBOAT7,MBTPS1,MCM3,MCOLN1,MCUR1,ME2,MEF2C,MELK,MEST,METRN,MFSD10,MICALL1,MKNK1,MLEC,MMP1,MMP2,MNAT1,MOK,MPC2,MPZL1,MRPL19,MRPS16,MRPS2,MSH6,MSRA,MTA1,MTF2,MTFR1,MTHFD2,MUC1,MVP,MYBL2,MYC,MYCBP,MYCBP2,MYL9,MYLK,NARFL,NCAPD2,NCK1,NCK2,NCOA3,NENF,NET1,NFATC3,NFATC4,NFE2L2,NFIL3,NFKB2,NFKBIA,NFKBIB,NFKBIE,NIPSNAP1,NISCH,NIT1,NMT1,NNT,NOL3,NOLC1,NOS3,NOSIP,NOTCH1,NPC1,NPDC1,NPEPL1,NPRL2,NR1H2,NR2F6,NR3C1,NRAS,NRIP1,NSDHL,NT5DC2,NUCB2,NUDCD3,NUDT9,NUP133,NUP62,NUP85,NUP88,NUP93,NUSAP1,NVL,ORC1,OXA1L,OXCT1,OXSR1,P4HA2,P4HTM,PACSIN3,PAF1,PAFAH1B1,PAFAH1B3,PAICS,PAK1,PAK4,PAK6,PAN2,PAPD7,PARP1,PARP2,PAX8,PCBD1,PCCB,PCK2,PCM1,PCMT1,PCNA,PDGFA,PDHX,PDIA5,PDLIM1,PDS5A,PECR,PEX11A,PFKL,PGAM1,PGM1,PGRMC1,PHGDH,PHKA1,PHKB,PHKG2,PIGB,PIH1D1,PIK3C2B,PIK3C3,PIK3CA,PIK3R3,PIK3R4,PIN1,PKIG,PLA2G15,PLA2G4A,PLCB3,PLEKHJ1,PLEKHM1,PLK1,PLOD3,PLP2,PLS1,PLSCR1,PMAIP1,PMM2,PNKP,PNP,POLB,POLD4,POLE2,POLG2,POLR1C,POLR2I,POLR2K,PPARD,PPARG,PPIC,PPIE,PPOX,PPP1R13B,PPP2R3C,PPP2R5A,PPP2R5E,PRAF2,PRCP,PRKACA,PRKAG2,PRKCD,PRKCH,PRKCQ,PRKX,PROS1,PRPF4,PRR15L,PRR7,PRSS23,PSIP1,PSMB10,PSMB8,PSMD10,PSMD2,PSMD4,PSMD9,PSME1,PSME2,PSMF1,PSMG1,PSRC1,PTGS2,PTK2,PTK2B,PTPN1,PTPN12,PTPN6,PTPRC,PTPRF,PTPRK,PUF60,PWP1,PXMP2,PXN,PYCR1,PYGL,RAB11FIP2,RAB21,RAB27A,RAB31,RAB4A,RAC2,RAD51C,RAD9A,RAE1,RAI14,RALA,RALB,RALGDS,RAP1GAP,RASA1,RB1,RBKS,RBM34,RBM6,REEP5,RELB,RFC2,RFC5,RFNG,RFX5,RGS2,RHEB,RHOA,RNF167,RNH1,RNMT,RNPS1,RPA1,RPA2,RPA3,RPIA,RPL39L,RPN1,RPP38,RPS5,RPS6,RPS6KA1,RRAGA,RRP12,RRP1B,RRP8,RSU1,RTN2,RUVBL1,S100A13,S100A4,SACM1L,SATB1,SCAND1,SCARB1,SCCPDH,SCP2,SCRN1,SCYL3,SDHB,SENP6,SERPINE1,SESN1,SFN,SGCB,SH3BP5,SHB,SHC1,SIRT3,SKIV2L,SKP1,SLC11A2,SLC1A4,SLC25A13,SLC25A14,SLC25A4,SLC25A46,SLC27A3,SLC2A6,SLC35A1,SLC35A3,SLC35B1,SLC35F2,SLC37A4,SLC5A6,SMAD3,SMARCA4,SMARCC1,SMARCD2,SMC1A,SMC3,SMC4,SMNDC1,SNAP25,SNCA,SNX11,SNX13,SNX6,SNX7,SOCS2,SORBS3,SOX2,SOX4,SPAG4,SPAG7,SPDEF,SPEN,SPP1,SPR,SPRED2,SPTAN1,SPTLC2,SQSTM1,SRC,SSBP2,ST3GAL5,ST6GALNAC2,ST7,STAMBP,STAP2,STAT1,STAT3,STAT5B,STK10,STK25,STMN1,STUB1,STX1A,STX4,STXBP1,STXBP2,SUPV3L1,SUV39H1,SUZ12,SYK,SYNE2,SYNGR3,SYPL1,TARBP1,TATDN2,TBC1D9B,TBP,TBPL1,TBX2,TBXA2R,TCEA2,TCEAL4,TCERG1,TCFL5,TCTA,TCTN1,TERF2IP,TERT,TES,TESK1,TEX10,TFAP2A,TFDP1,TGFB3,TGFBR2,TIAM1,TICAM1,TIMELESS,TIMM17B,TIMM22,TIMM9,TIMP2,TIPARP,TJP1,TLE1,TLK2,TLR4,TM9SF2,TM9SF3,TMCO1,TMED10,TMEM109,TMEM110,TMEM2,TMEM5,TMEM50A,TMEM97,TNFRSF21,TNIP1,TOMM34,TOP2A,TOPBP1,TOR1A,TP53,TP53BP1,TP53BP2,TPD52L2,TPM1,TRAK2,TRAM2,TRAP1,TRAPPC3,TRAPPC6A,TRIB1,TRIB3,TRIM13,TRIM2,TSC22D3,TSEN2,TSKU,TSPAN3,TSPAN4,TSPAN6,TSTA3,TUBB6,TWF2,TXLNA,TXNDC9,TXNL4B,TXNRD1,UBE2A,UBE2C,UBE2J1,UBE2L6,UBE3B,UBE3C,UBQLN2,UBR7,UFM1,UGDH,USP1,USP14,USP22,USP6NL,USP7,UTP14A,VAPB,VAT1,VAV3,VDAC1,VGLL4,VPS28,VPS72,WASF3,WDR61,WDR7,WDTC1,WFS1,WIPF2,WRB,XBP1,XPNPEP1,XPO7,YKT6,YME1L1,YTHDF1,ZDHHC6,ZFP36,ZMIZ1,ZMYM2,ZNF131,ZNF274,ZNF318,ZNF395,ZNF451,ZNF586,ZNF589,ZW10,Erlotinib,BRD9876,BRD9876:MK-1775,Carboplatin,Carboplatin:UNC0638,Carboplatin:etoposide,Crizotinib,Crizotinib:PLX-4032,Decitabine,Decitabine:carboplatin,Decitabine:navitoclax,Docetaxel,Docetaxel:tanespimycin,Doxorubicin,Doxorubicin:navitoclax,Erlotinib:PLX-4032,GDC-0941,ISOX,ISOX:bortezomib,JQ-1,JQ-1:MK-0752,JQ-1:UNC0638,JQ-1:carboplatin,JQ-1:navitoclax,JQ-1:vorinostat,Alisertib,MK-0752,MK-1775,MK-2206,Alisertib:navitoclax,MST-312,Navitoclax:MST-312,Navitoclax:PLX-4032,Navitoclax:birinapant,Navitoclax:gemcitabine,Navitoclax:piperlongumine,Navitoclax:pluripotin,Navitoclax:sorafenib,PLX-4032,Piperlongumine,Piperlongumine:MST-312,SCH-529074,SNX-2112,SNX-2112:bortezomib,Salermide,Salermide:PLX-4032,Selumetinib:BRD-A02303741,Selumetinib:GDC-0941,Selumetinib:MK-2206,Selumetinib:PLX-4032,Selumetinib:UNC0638,Selumetinib:decitabine,Selumetinib:navitoclax,Selumetinib:tretinoin,Serdemetan:SCH-529074,Sirolimus:bortezomib,Tanespimycin:bortezomib,Tanespimycin:gemcitabine,Tretinoin:carboplatin,Tretinoin:navitoclax,UNC0638,UNC0638:navitoclax,BRD-A02303741,Vorinostat,Vorinostat:carboplatin,Vorinostat:navitoclax,BRD-A02303741:carboplatin,Selumetinib:JQ-1,Selumetinib:piperlongumine,Selumetinib:vorinostat,BRD-A02303741:navitoclax,BRD-K27188169,BRD-K27188169:navitoclax,Tretinoin,Navitoclax,Tanespimycin,Selumetinib,Serdemetan
CCLE.697,0.2393,-2.15,-0.05606,0.2622,-1.417,-2.836,-0.3398,0.525,0.3008,-0.048,-0.3262,-0.00997,0.4758,-4.027,-0.3225,-0.0797,0.01958,-1.115,0.894,-1.065,-0.4058,0.453,0.748,0.753,0.7314,-0.8496,-2.002,-0.4504,0.495,0.283,0.9346,-1.232,-1.428,1.128,-0.805,-0.3918,-0.5786,-0.4077,-1.323,-0.7715,0.6924,0.8013,1.221,1.484,0.5483,-0.3916,-0.9814,-1.53,-1.149,1.574,-1.562,-0.2151,-0.3005,0.236,-1.139,-2.006,0.129,-0.9844,-1.677,-0.5796,1.86,0.3245,-1.496,-1.1,-0.9893,0.536,-0.1451,1.698,0.1301,-0.1477,-1.363,-1.869,0.4016,-1.555,0.555,-2.746,0.604,-3.137,-0.937,-0.2114,-0.6304,0.7637,0.7104,1.361,1.16,0.7515,-1.47,-0.3325,0.3079,0.04684,-0.7656,0.4666,-1.37,-0.2435,-1.449,0.3054,0.3906,-0.8594,0.10913,0.8604,0.868,0.0821,-2.033,0.381,0.0381,-2.975,-1.207,0.772,0.1902,0.7075,-0.6553,-0.7314,0.6416,-0.918,0.784,-2.125,3.3,0.5527,1.206,-1.424,0.0825,0.0828,-0.7275,-1.84,1.796,0.834,1.348,-0.4778,-0.4946,1.002,0.1428,-0.861,0.3782,-0.3423,0.862,0.6104,0.68,-0.2964,-1.641,-0.12354,-0.3464,-0.854,0.6943,-1.809,-0.0639,0.2512,0.2333,1.436,-0.471,-1.151,-1.458,-0.4663,1.14,1.067,0.6626,-0.3125,0.2496,-0.3916,-1.084,-0.871,0.4287,0.1343,0.06143,-0.4531,0.539,-0.5537,-0.616,0.2705,-0.1857,-0.83,0.3462,-1.419,1.195,-0.3132,-0.857,-0.5156,0.3447,-1.331,-2.5,1.293,-0.1965,0.01895,1.231,-1.491,-0.4653,-1.011,0.1364,-0.3325,-0.821,0.7046,-1.095,0.8057,0.097,-0.967,0.1409,-0.576,-1.851,-1.869,-1.015,1.454,-2.504,0.2244,-0.7603,-1.793,0.332,1.675,0.7676,-0.4653,0.04922,-0.78,-1.259,0.02568,0.5425,1.455,-0.3206,-0.3364,-0.8765,0.5156,-0.719,-0.7656,-0.393,-0.7544,0.1608,-0.4143,-1.125,-2.36,-1.159,-0.3218,-0.4524,0.1283,1.048,1.731,-0.3262,0.315,-0.3503,-0.4995,-1.316,0.6406,-2.002,0.2969,0.5464,-3.049,2.55,1.667,-0.1333,0.00799,-0.357,-0.376,-0.1763,3.385,-1.129,0.7607,-2.305,-0.1738,-1.479,-1.621,0.3933,-0.2886,-0.3757,0.9785,1.692,0.1366,0.62,0.9106,-2.896,0.9067,2.559,-1.412,-3.303,0.377,-1.149,-1.138,-0.1844,0.1088,-1.162,1.142,-0.1118,-1.993,1.314,-0.5166,2.01,0.01059,-0.09564,0.198,-1.085,-0.01237,0.687,-0.5913,0.718,-0.2418,0.2776,0.909,0.51,-0.6055,1.349,-1.215,-1.876,-0.3496,-1.612,-1.838,-1.484,-1.525,-0.2449,-1.525,0.2096,3.564,-1.079,-1.272,-1.023,0.169,-0.2119,-1.75,0.1471,-0.1337,1.768,-0.934,-0.6343,-1.673,0.3052,-1.423,-0.05698,0.2576,0.4246,-0.727,-0.6455,-0.966,-0.2112,1.556,0.895,-1.311,1.377,0.592,0.5527,0.5605,-0.3118,-2.943,-2.12,0.887,-1.99,0.8984,-1.069,-2.326,0.426,-0.2405,-0.9297,-0.2001,-0.427,-0.2249,0.4668,1.491,0.1503,-0.27,-0.1769,0.4194,-0.974,-1.321,-0.7944,-2.238,-0.57,-0.10754,0.1754,-2.201,0.656,1.516,-0.1512,-1.231,-0.627,-0.11127,-2.014,0.0113,-0.623,-1.338,-0.4517,0.1497,-0.2135,-0.5723,-0.908,-0.288,0.6294,0.2896,0.3987,-0.196,-1.156,-0.292,0.3481,-0.962,-0.9805,0.002035,-1.578,0.4106,-0.9424,-1.844,0.8096,-0.1617,-1.977,-1.03,-1.291,-0.4744,0.04398,2.033,-2.475,-0.6846,-1.151,-1.09,-1.521,-0.43120000000000003,0.2124,-0.7896,0.1868,-0.0402,-0.308,-1.67,0.87,-0.1528,-2.088,-1.099,-1.342,0.749,1.126,-1.31,-0.3816,-1.391,-0.1403,0.5195,1.1875,0.6846,0.2979,-1.03,-0.385,-0.1312,0.7456,0.4126,0.749,0.0871,-0.599,-0.8164,-0.08875,0.2979,-0.1567,-0.6724,-0.9785,-0.9097,1.41,-0.5156,-3.014,1.124,-1.628,-0.8906,-0.6357,0.6133,-1.59,-2.139,0.7427,-0.1854,1.153,-0.6865,0.5605,0.3608,0.3672,0.6543,0.3157,-1.202,-0.545,0.01304,0.5874,0.778,-1.348,0.394,-0.1792,-0.538,2.852,-0.4229,1.362,-0.506,0.8965,0.4048,-0.841,-1.182,-0.967,1.198,-1.133,-0.04453,0.8,3.17,-0.1628,-1.574,-0.3728,-3.148,0.004116,0.2927,-0.619,-0.714,-0.866,-1.98,0.3857,0.2527,0.3955,0.10925,0.2878,0.3838,3.55,0.04996,1.354,1.301,-0.6333,0.4827,-1.123,-2.084,1.146,0.9497,-0.328,1.128,-0.9644,1.383,3.44,0.962,-0.7114,0.2705,-0.704,0.5703,-0.12006,0.4224,1.119,-1.897,0.775,-1.134,-0.2969,-0.566,-0.5938,1.311,0.4453,-1.343,-0.8174,1.199,-0.2069,0.7915,0.9355,0.299,0.2,-0.617,-0.4072,-1.504,0.4944,-0.7417,-1.277,0.4424,-0.3542,2.041,-1.491,1.193,0.6978,-0.3513,-1.232,0.888,0.3042,0.0713,1.952,1.012,1.711,0.6616,1.27,0.7163,0.3093,-0.1696,-1.831,-2.35,0.7344,-0.2324,-0.1406,1.097,1.3125,0.358,-0.807,-0.5967,0.765,-0.04312,2.363,0.33,-0.823,-1.284,0.1809,0.5957,0.639,-0.819,0.8574,-0.3772,-0.02686,-2.47,0.9365,0.4958,-0.5684,-2.598,1.287,-0.0741,-0.2534,-1.447,1.232,-2.135,0.1098,-0.9,0.137,0.4646,1.268,-0.0905,0.4302,1.181,-0.5693,0.2678,-1.203,-0.7407,-1.252,-0.4597,0.745,-0.581,0.855,-2.143,-1.164,-1.664,-1.142,0.1495,-0.605,0.1282,1.383,0.1857,-1.516,1.103,0.5195,-0.54,0.4858,0.2214,-0.8315,-1.148,-1.976,-1.566,-0.3193,-2.713,0.749,0.542,-0.0774,0.08606,-3.771,-0.7227,-1.619,0.199,1.368,1.537,0.7954,-1.521,0.378,-0.699,0.241,-1.594,0.589,1.439,1.085,-1.388,-0.4565,-0.9395,0.586,1.738,0.7837,-1.449,0.8613,0.616,-0.8555,0.541,1.415,-0.266,-1.389,0.969,1.686,-0.6055,-2.07,0.8735,-0.3577,0.891,-1.344,0.1866,-0.6543,-0.134,-1.715,-0.01947,-1.565,-4.312,1.024,0.618,0.2778,0.0959,-0.4424,-0.9443,-1.593,0.6567,-1.229,-0.1565,1.363,-0.903,1.622,0.965,-1.901,-0.941,0.9497,0.7134,-0.832,0.8657,-0.2128,-0.9507,0.4849,-0.2047,-1.265,-0.06323,1.114,0.8296,0.4885,0.03152,0.802,0.5015,-1.776,0.0801,1.374,1.653,0.8423,-0.1055,-0.3755,1.047,0.668,-0.1722,-0.0018835,0.4028,-0.6826,0.0918,-0.299,1.609,0.6274,0.522,1.759,-1.941,-2.367,0.1996,-0.2583,0.12085,-1.081,-0.839,-1.178,-0.1396,-2.033,-2.088,-1.042,-0.2805,-1.006,0.0651,-0.934,0.2251,-4.04,-1.053,0.3618,-0.549,-1.041,0.0941,-0.1719,-1.357,-1.301,0.331,0.1433,0.2144,0.3928,1.412,1.524,1.307,0.668,0.1919,0.3376,0.1566,-0.7354,-0.8823,-1.216,-1.232,-0.1703,-1.971,1.332,0.64,-0.7197,1.196,-1.316,0.9697,-0.4446,0.5186,-0.685,-1.548,-0.4224,0.188,-0.775,-1.847,0.09235,2.072,-0.849,-0.982,-1.261,-0.922,-0.753,-1.33,-1.113,1.487,0.917,0.1395,1.543,-0.4175,-2.285,-2.01,-0.9375,-0.3982,-0.2117,1.049,0.514,1.065,0.02611,-1.314,-1.189,2.447,0.7007,-0.02467,0.4915,-0.5557,-0.8535,-0.8955,-0.7275,-3.367,1.381,0.232,-0.597,-2.02,0.662,2.963,-2.191,0.4438,0.9653,-1.278,-0.5063,0.1951,0.2732,0.4758,-0.686,0.905,-0.026,0.2876,-0.4336,-0.2498,-1.355,-2.213,0.6646,0.383,-0.799,-2.299,-0.677,-0.1667,-1.752,0.4966,1.1045,0.1002,-0.674,-0.868,0.4182,-0.4172,-0.9844,-0.04837,1.211,0.6445,-1.507,1.078,-0.427,1.154,-1.238,-1.24,0.99,-0.264,0.777,-0.8994,0.507,-0.5225,-3.201,2.164,-0.707,-1.398,0.3787,-0.5674,-0.07806,-0.802,-1.985,-0.1451,0.366,0.557,-0.243,-0.954,0.681,-0.464,-0.614,-1.609,0.4805,0.954,-1.609,-1.125,0.1678,0.7285,-1.314,-0.588,0.639,-0.1592,0.5176,0.9497,0.7075,0.1252,-1.77,-1.918,1.783,1.514,0.233,0.968,0.3367,-1.282,0.267,0.01378,0.3862,-0.9956,-1.433,-1.173,0.7725,-2.662,0.2322,-1.001,-0.291,-0.583,-0.816,-0.78,0.7363,-1.947,0.3801,-4.836,0.4116,-0.1615,-0.2659,0.8755,0.07526,-0.02826,0.7842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
